Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
08/02/1995,2024-02-07T16:27:33.000+05:30,-23.432,-70.571,Earthquake,33.0,,,5.8,MW,,,,,,1.3,USP00071BT,US,US,HRV,Reviewed,,Moderate,8031.542915118758
08/03/1995,2024-02-07T01:57:20.000+05:30,-23.062,-70.588,Earthquake,16.8,,,6.4,MW,,,,,,1.2,USP00071CH,US,US,HRV,Reviewed,,Moderate,8027.592769648417
08/03/1995,2024-02-07T08:18:54.000+05:30,-28.281,-69.239,Earthquake,104.4,,,5.8,MW,,,,,,1.0,USP00071CX,US,US,HRV,Reviewed,,Moderate,7984.975396414748
08/03/1995,2024-02-07T14:19:05.000+05:30,-22.954,-70.403,Earthquake,33.0,,,5.7,MW,,,,,,1.3,USP00071DA,US,US,HRV,Reviewed,,Moderate,8007.190143105987
08/04/1995,2024-02-07T13:31:49.000+05:30,52.839,152.88,Earthquake,528.6,,,5.6,MW,,,,,,0.8,USP00071EM,US,US,HRV,Reviewed,,Moderate,13623.972884147383
08/05/1995,2024-02-07T19:42:49.000+05:30,-16.255,177.893,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP00071G3,US,US,HRV,Reviewed,,Moderate,18192.898404268537
08/05/1995,2024-02-07T22:42:03.000+05:30,-22.563,-10.778,Earthquake,10.0,,,5.6,MWB,,,,,,1.0,USP00071GA,US,US,US,Reviewed,,Moderate,2766.883265529352
08/06/1995,2024-02-07T11:59:35.000+05:30,44.376,147.271,Earthquake,74.8,,,5.5,MW,,,,,,0.8,USP00071H2,US,US,HRV,Reviewed,,Moderate,14117.548594136884
08/07/1995,2024-02-07T05:27:53.000+05:30,-59.378,-151.161,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP00071J6,US,US,HRV,Reviewed,,Moderate,12954.216295058322
08/07/1995,2024-02-07T19:44:25.000+05:30,4.041,143.77,Earthquake,12.6,,,6.2,MW,,,,,,1.3,USP00071JS,US,US,HRV,Reviewed,,Moderate,15964.926785341007
08/08/1995,2024-02-07T15:33:45.000+05:30,-23.208,169.147,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP00071KT,US,US,HRV,Reviewed,,Moderate,17180.443664656206
08/09/1995,2024-02-07T08:23:01.000+05:30,-23.097,-70.151,Earthquake,35.0,,,5.5,MW,,,,,,1.0,USP00071N1,US,US,HRV,Reviewed,,Moderate,7983.859449769095
08/11/1995,2024-02-07T09:19:22.000+05:30,-23.199,170.813,Earthquake,15.9,,,5.5,MW,,,,,,0.9,USP00071Q9,US,US,HRV,Reviewed,,Moderate,17250.99613024999
08/12/1995,2024-02-07T04:06:19.000+05:30,-2.827,138.474,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00071R4,US,US,HRV,Reviewed,,Moderate,15388.857363986897
08/12/1995,2024-02-07T14:00:19.000+05:30,-3.484,149.13,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00071RU,US,US,HRV,Reviewed,,Moderate,16562.852344058505
08/14/1995,2024-02-07T04:37:18.000+05:30,-4.836,151.515,Earthquake,127.9,,,6.7,MW,,,,,,1.0,USP00071TY,US,US,HRV,Reviewed,,Moderate,16806.150849131696
08/16/1995,2024-02-07T01:22:38.000+05:30,-23.631,179.054,Earthquake,540.1,,,5.7,MW,,,,,,1.1,USP00071VN,US,US,HRV,Reviewed,,Moderate,17385.45549807993
08/16/1995,2024-02-07T03:34:13.000+05:30,-29.316,-112.764,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP00071VU,US,US,HRV,Reviewed,,Moderate,12200.026350845326
08/16/1995,2024-02-07T08:17:12.000+05:30,-29.262,-112.634,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00071W1,US,US,HRV,Reviewed,,Moderate,12188.878671720471
08/16/1995,2024-02-07T10:27:29.000+05:30,-5.799,154.178,Earthquake,30.1,,,7.7,MW,,,,,,1.3,USP00071W4,US,US,HRV,Reviewed,,High,17077.152733861567
08/16/1995,2024-02-07T11:21:43.000+05:30,-14.802,167.148,Earthquake,134.6,,,5.9,MB,,77,,,,1.1,USP00071W9,US,US,US,Reviewed,,Moderate,17845.87417134295
08/16/1995,2024-02-07T14:05:44.000+05:30,-5.146,153.447,Earthquake,33.0,,,5.9,MS,,39,,,,1.3,USP00071WN,US,US,US,Reviewed,,Moderate,17011.550241343048
08/16/1995,2024-02-07T15:04:01.000+05:30,-31.95,179.362,Earthquake,463.0,,,5.7,MB,,93,,,,1.0,USP00071WR,US,US,US,Reviewed,,Moderate,16461.77561948494
08/16/1995,2024-02-07T15:28:56.000+05:30,-5.032,153.935,Earthquake,83.4,,,5.8,MB,,95,,,,1.3,USP00071WT,US,US,US,Reviewed,,Moderate,17066.988526379486
08/16/1995,2024-02-07T16:11:43.000+05:30,-5.533,153.831,Earthquake,33.0,,,5.6,MS,,1,,,,1.1,USP00071WV,US,US,US,Reviewed,,Moderate,17045.39024497251
08/16/1995,2024-02-07T16:24:27.000+05:30,-5.429,153.773,Earthquake,18.7,,,6.6,MW,,,,,,1.1,USP00071WW,US,US,HRV,Reviewed,,Moderate,17041.291927036542
08/16/1995,2024-02-07T20:58:51.000+05:30,28.46,128.067,Earthquake,20.5,,,5.7,MW,,,,,,1.1,USP00071XA,US,US,HRV,Reviewed,,Moderate,13657.468480159629
08/16/1995,2024-02-07T21:23:33.000+05:30,-5.498,153.592,Earthquake,28.0,,,5.6,MS,,29,,,,1.1,USP00071XB,US,US,US,Reviewed,,Moderate,17020.167970521918
08/16/1995,2024-02-07T23:10:24.000+05:30,-5.771,154.347,Earthquake,33.0,,,7.2,MW,,,,,,1.2,USP00071XH,US,US,HRV,Reviewed,,High,17096.09042868695
08/16/1995,2024-02-07T23:50:36.000+05:30,50.277,175.998,Earthquake,33.0,,,5.5,MB,,96,,,,0.9,USP00071XP,US,US,US,Reviewed,,Moderate,14411.642402560468
08/17/1995,2024-02-07T00:15:50.000+05:30,-5.934,154.213,Earthquake,14.1,,,6.4,MW,,,,,,1.1,USP00071XS,US,US,HRV,Reviewed,,Moderate,17077.835816129893
08/17/1995,2024-02-07T00:59:58.000+05:30,41.559,88.8,Nuclear Explosion,0.0,,,6.0,MB,,166,,,,0.9,USP00071XV,US,US,US,Reviewed,,Moderate,9907.701617809544
08/17/1995,2024-02-07T01:59:58.000+05:30,-6.007,154.3,Earthquake,25.6,,,5.6,MS,,33,,,,1.1,USP00071XY,US,US,US,Reviewed,,Moderate,17085.52935273616
08/17/1995,2024-02-07T05:35:37.000+05:30,-21.848,170.436,Earthquake,73.1,,,6.1,MW,,,,,,0.9,USP00071YA,US,US,HRV,Reviewed,,Moderate,17373.6040683127
08/17/1995,2024-02-07T10:01:26.000+05:30,-5.168,153.447,Earthquake,21.0,,,6.4,MW,,,,,,1.2,USP00071YQ,US,US,HRV,Reviewed,,Moderate,17011.117189186625
08/17/1995,2024-02-07T12:31:56.000+05:30,-6.267,154.517,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP00071Z2,US,US,HRV,Reviewed,,Moderate,17102.645518441714
08/17/1995,2024-02-07T18:09:58.000+05:30,-6.079,154.394,Earthquake,22.3,,,5.8,MW,,,,,,1.1,USP00071ZU,US,US,HRV,Reviewed,,Moderate,17093.968249076315
08/17/1995,2024-02-07T23:14:19.000+05:30,36.443,71.129,Earthquake,233.5,,,5.6,MWB,,,,,,0.9,USP000720G,US,US,US,Reviewed,,Moderate,8330.578342486142
08/18/1995,2024-02-07T02:16:26.000+05:30,-55.934,-28.832,Earthquake,41.9,,,6.2,MWB,,,,,,1.3,USP0007217,US,US,US,Reviewed,,Moderate,6739.827748940235
08/18/1995,2024-02-07T02:20:36.000+05:30,-55.656,-28.659,Earthquake,33.0,,,5.6,MB,,12,,,,1.1,USP0007218,US,US,US,Reviewed,,Moderate,6708.089430350129
08/19/1995,2024-02-07T21:28:22.000+05:30,-4.96,153.755,Earthquake,88.3,,,5.9,MW,,,,,,1.1,USP000724F,US,US,HRV,Reviewed,,Moderate,17048.753758419414
08/19/1995,2024-02-07T21:43:32.000+05:30,5.139,-75.577,Earthquake,119.6,,,6.6,MW,,,,,,1.0,USP000724G,US,US,HRV,Reviewed,,Moderate,8410.36441725686
08/20/1995,2024-02-07T05:19:59.000+05:30,-5.605,153.012,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP000724W,US,US,HRV,Reviewed,,Moderate,16954.885581948274
08/21/1995,2024-02-07T22:33:26.000+05:30,-6.148,153.969,Earthquake,42.3,11.3,,5.6,MW,,,,,,1.1,USP000727Y,US,US,HRV,Reviewed,,Moderate,17046.428417384825
08/22/1995,2024-02-07T22:11:57.000+05:30,-29.155,-177.37,Earthquake,23.0,,,5.5,MW,,,,,,1.0,USP000729M,US,US,HRV,Reviewed,,Moderate,16761.18943939101
08/23/1995,2024-02-07T07:06:03.000+05:30,18.856,145.218,Earthquake,594.9,,,7.1,MWB,,,,,,0.9,USP00072A1,US,US,US,Reviewed,,High,15679.54723618071
08/23/1995,2024-02-07T13:14:42.000+05:30,-56.883,-141.654,Earthquake,12.0,,,6.3,MW,,,,,,1.0,USP00072AJ,US,US,HRV,Reviewed,,Moderate,12828.76225574161
08/24/1995,2024-02-07T01:55:35.000+05:30,18.902,145.047,Earthquake,587.7,,,6.2,MWB,,,,,,0.9,USP00072B9,US,US,US,Reviewed,,Moderate,15661.075122949094
08/24/1995,2024-02-07T06:28:55.000+05:30,18.847,145.123,Earthquake,602.2,,,5.8,MW,,,,,,1.0,USP00072BF,US,US,HRV,Reviewed,,Moderate,15670.90185778285
08/24/1995,2024-02-07T07:54:43.000+05:30,18.823,145.042,Earthquake,612.4,1.9,,6.1,MW,,,,,,1.0,USP00072BJ,US,US,HRV,Reviewed,,Moderate,15664.28497303545
08/24/1995,2024-02-07T07:55:26.000+05:30,18.849,145.089,Earthquake,585.8,2.4,,6.2,MW,,,,,,1.0,USP00072BK,US,US,HRV,Reviewed,,Moderate,15667.561845998578
08/25/1995,2024-02-07T14:25:25.000+05:30,-20.333,-177.85,Earthquake,540.4,,,5.5,MW,,,,,,0.8,USP00072DV,US,US,HRV,Reviewed,,Moderate,17742.088223164556
08/25/1995,2024-02-07T16:51:47.000+05:30,-18.686,-175.409,Earthquake,224.5,,,6.0,MW,,,,,,1.0,USP00072E2,US,US,HRV,Reviewed,,Moderate,17877.681571070047
08/26/1995,2024-02-07T06:57:17.000+05:30,-5.643,153.541,Earthquake,17.3,,,6.0,MW,,,,,,1.2,USP00072F6,US,US,HRV,Reviewed,,Moderate,17011.538567562053
08/26/1995,2024-02-07T14:47:50.000+05:30,8.455,126.935,Earthquake,37.1,,,5.7,MW,,,,,,1.0,USP00072FW,US,US,HRV,Reviewed,,Moderate,14062.631597534162
08/26/1995,2024-02-07T17:16:57.000+05:30,-8.28,121.548,Earthquake,34.0,,,5.7,MW,,,,,,1.1,USP00072G5,US,US,HRV,Reviewed,,Moderate,13474.827452354553
08/28/1995,2024-02-07T10:46:12.000+05:30,26.092,-110.284,Earthquake,12.2,,,6.6,MWB,,,,,,1.1,USP00072K0,US,US,US,Reviewed,,Moderate,12024.645664428233
08/29/1995,2024-02-07T07:25:49.000+05:30,-47.937,99.467,Earthquake,10.0,,,6.4,MW,,,,,,1.1,USP00072MC,US,US,HRV,Reviewed,,Moderate,10711.0091039329
08/29/1995,2024-02-07T08:51:31.000+05:30,-21.159,-174.354,Earthquake,18.8,,,6.1,MW,,,,,,1.0,USP00072MH,US,US,HRV,Reviewed,,Moderate,17583.710595492594
08/30/1995,2024-02-07T23:04:04.000+05:30,-19.36,-173.464,Earthquake,9.9,,,5.8,MW,,,,,,1.2,USP00072PS,US,US,HRV,Reviewed,,Moderate,17747.448441145298
08/31/1995,2024-02-07T17:10:35.000+05:30,-15.838,166.426,Earthquake,16.8,,,6.4,MW,,,,,,1.0,USP00072QV,US,US,HRV,Reviewed,,Moderate,17708.33134322394
08/31/1995,2024-02-07T20:39:45.000+05:30,-21.207,-174.287,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP00072QZ,US,US,HRV,Reviewed,,Moderate,17576.721234868775
09/01/1995,2024-02-07T06:30:36.000+05:30,0.042,123.235,Earthquake,144.4,,,5.9,MW,,,,,,1.2,USP00072RE,US,US,HRV,Reviewed,,Moderate,13703.105663434795
09/06/1995,2024-02-07T08:27:34.000+05:30,-16.422,-172.891,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP00072ZH,US,US,HRV,Reviewed,,Moderate,18029.620397202834
09/06/1995,2024-02-07T22:48:50.000+05:30,14.943,-94.253,Earthquake,12.4,,,6.0,MWB,,,,,,1.0,USP000730R,US,US,US,Reviewed,,Moderate,10464.4349188996
09/08/1995,2024-02-07T00:27:49.000+05:30,-56.202,-122.267,Earthquake,10.0,,,5.9,MW,,,,,,1.3,USP000732M,US,US,HRV,Reviewed,,Moderate,11928.524202485365
09/08/1995,2024-02-07T01:15:28.000+05:30,-56.222,-122.419,Earthquake,10.0,,,6.3,MWB,,,,,,1.0,USP000732R,US,US,US,Reviewed,,Moderate,11935.80630213427
09/08/1995,2024-02-07T16:03:38.000+05:30,-9.126,67.322,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP000733J,US,US,HRV,Reviewed,,Moderate,7519.525811062249
09/09/1995,2024-02-07T20:58:40.000+05:30,-20.135,-69.323,Earthquake,75.0,,,5.9,MW,,,,,,1.0,USP000735J,US,US,HRV,Reviewed,,Moderate,7854.696294667954
09/11/1995,2024-02-07T04:22:53.000+05:30,0.986,-101.452,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP000737G,US,US,HRV,Reviewed,,Moderate,11280.756593524133
09/12/1995,2024-02-07T14:23:33.000+05:30,-21.721,-179.347,Earthquake,599.8,,,5.6,MW,,,,,,0.9,USP000739G,US,US,HRV,Reviewed,,Moderate,17598.783368923105
09/14/1995,2024-02-07T12:24:34.000+05:30,-17.623,-178.966,Earthquake,532.6,,,5.9,MW,,,,,,0.9,USP00073C3,US,US,HRV,Reviewed,,Moderate,18052.235368667538
09/14/1995,2024-02-07T14:04:31.000+05:30,16.779,-98.597,Earthquake,23.0,,,7.4,MWB,,,,,,1.2,USP00073C5,US,US,US,Reviewed,,High,10922.498716104037
09/16/1995,2024-02-07T01:03:37.000+05:30,-6.323,155.207,Earthquake,151.0,,,6.1,MW,,,,,,1.1,USP00073EB,US,US,HRV,Reviewed,,Moderate,17175.48942912098
09/16/1995,2024-02-07T22:49:14.000+05:30,-4.044,-104.034,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00073FM,US,US,HRV,Reviewed,,Moderate,11564.088316888023
09/17/1995,2024-02-07T07:25:27.000+05:30,-35.561,-74.167,Earthquake,7.7,,,5.6,MW,,,,,,0.9,USP00073G7,US,US,HRV,Reviewed,,Moderate,8581.625616725
09/17/1995,2024-02-07T17:09:21.000+05:30,-17.093,66.707,Earthquake,8.3,,,6.0,MS,,45,,,,0.9,USP00073H0,US,US,US,Reviewed,,Moderate,7538.150413259721
09/18/1995,2024-02-07T06:56:31.000+05:30,-6.925,128.968,Earthquake,180.6,,,6.0,MW,,,,,,1.2,USP00073HT,US,US,HRV,Reviewed,,Moderate,14303.082562855987
09/18/1995,2024-02-07T17:13:20.000+05:30,-8.887,123.787,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00073J9,US,US,HRV,Reviewed,,Moderate,13713.446044526325
09/18/1995,2024-02-07T20:22:14.000+05:30,-20.642,-178.544,Earthquake,617.2,,,5.6,MW,,,,,,0.9,USP00073JG,US,US,HRV,Reviewed,,Moderate,17714.34694628772
09/19/1995,2024-02-07T03:31:54.000+05:30,-21.194,-68.672,Earthquake,112.2,,,5.6,MWB,,,,,,1.0,USP00073K0,US,US,US,Reviewed,,Moderate,7803.391321221392
09/19/1995,2024-02-07T22:52:23.000+05:30,-39.698,174.168,Earthquake,216.9,,,5.8,MWB,,,,,,1.2,USP00073MA,US,US,US,Reviewed,,Moderate,15561.296306792214
09/20/1995,2024-02-07T23:27:36.000+05:30,35.76,-117.64,Earthquake,5.0,,,5.5,MWC,,,,,,,GCMTB092095D,GCMT,GCMT,GCMT,Automatic,,Moderate,12466.529114188019
09/20/1995,2024-02-07T23:27:36.000+05:30,35.761,-117.638,Earthquake,4.688,0.469,0,5.75,ML,,37,88.2,,,0.195,CI3231786,CI,CI,CI,Reviewed,,Moderate,12466.324012961797
09/22/1995,2024-02-07T05:39:31.000+05:30,-6.053,146.543,Earthquake,45.2,2.8,,6.2,MW,,,,,,1.1,USP00073S6,US,US,HRV,Reviewed,,Moderate,16241.424275859945
09/22/1995,2024-02-07T17:56:02.000+05:30,13.447,-90.565,Earthquake,52.7,,,5.5,MW,,,,,,1.0,USP00073TD,US,US,HRV,Reviewed,,Moderate,10068.64615505878
09/22/1995,2024-02-07T20:05:39.000+05:30,-10.072,160.804,Earthquake,42.6,8.9,,5.6,MW,,,,,,1.0,USP00073TK,US,US,HRV,Reviewed,,Moderate,17614.46180393371
09/23/1995,2024-02-07T02:34:13.000+05:30,-5.968,146.635,Earthquake,27.1,,,6.0,MW,,,,,,1.0,USP00073UC,US,US,HRV,Reviewed,,Moderate,16252.953915262453
09/23/1995,2024-02-07T16:05:50.000+05:30,-5.561,104.062,Earthquake,45.4,,,6.0,MW,,,,,,0.9,USP00073V8,US,US,HRV,Reviewed,,Moderate,11563.657108706868
09/23/1995,2024-02-07T20:56:04.000+05:30,-24.328,-128.003,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP00073VM,US,US,HRV,Reviewed,,Moderate,13802.29616944723
09/23/1995,2024-02-07T22:31:56.000+05:30,-10.68,-78.581,Earthquake,59.9,,,6.5,MWB,,,,,,1.2,USP00073VQ,US,US,US,Reviewed,,Moderate,8760.091544720133
09/25/1995,2024-02-07T01:10:07.000+05:30,-19.542,-173.757,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP00073Y2,US,US,HRV,Reviewed,,Moderate,17738.05886094645
09/25/1995,2024-02-07T09:13:28.000+05:30,-4.703,130.493,Earthquake,42.8,,,5.7,MWB,,,,,,1.0,USP00073YT,US,US,US,Reviewed,,Moderate,14491.865994221636
09/25/1995,2024-02-07T17:04:49.000+05:30,1.12,19.424,Earthquake,10.0,,,5.5,MB,,92,,,,0.8,USP00073ZC,US,US,US,Reviewed,,Moderate,2163.299360037497
09/26/1995,2024-02-07T07:14:37.000+05:30,41.819,143.334,Earthquake,33.0,,,5.9,MWB,,,,,,0.8,USP000740G,US,US,US,Reviewed,,Moderate,14089.718695783678
09/26/1995,2024-02-07T18:24:13.000+05:30,-13.098,166.997,Earthquake,186.4,,,5.8,MW,,,,,,1.0,USP000741C,US,US,HRV,Reviewed,,Moderate,17971.791340673408
09/29/1995,2024-02-07T04:09:24.000+05:30,-20.884,-174.147,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP000744Z,US,US,HRV,Reviewed,,Moderate,17607.344779144187
09/30/1995,2024-02-07T10:47:58.000+05:30,50.829,157.341,Earthquake,44.8,,,6.0,MW,,,,,,0.9,USP0007478,US,US,HRV,Reviewed,,Moderate,13972.043520738396
09/30/1995,2024-02-07T13:56:35.000+05:30,51.892,142.983,Earthquake,33.0,,,5.5,MW,,,,,,0.8,USP000747F,US,US,HRV,Reviewed,,Moderate,13290.28813034734
10/01/1995,2024-02-07T15:57:16.000+05:30,38.063,30.134,Earthquake,33.0,,,6.4,MW,,,,,,1.1,USP000749B,US,US,HRV,Reviewed,,Moderate,5235.478412114465
10/01/1995,2024-02-07T17:06:03.000+05:30,29.311,139.04,Earthquake,430.8,,,6.1,MWB,,,,,,0.9,USP000749G,US,US,US,Reviewed,,Moderate,14587.063074945972
10/01/1995,2024-02-07T17:53:53.000+05:30,-58.767,-25.128,Earthquake,33.0,,,5.6,MS,,1,,,,0.9,USP000749K,US,US,US,Reviewed,,Moderate,6894.258322803555
10/02/1995,2024-02-07T23:48:23.000+05:30,-15.221,-174.934,Earthquake,33.0,,,6.1,MWB,,,,,,1.3,USP00074BX,US,US,US,Reviewed,,Moderate,18233.411328592665
10/03/1995,2024-02-07T01:51:24.000+05:30,-2.75,-77.881,Earthquake,24.4,,,7.0,MW,,,,,,0.9,USP00074C4,US,US,HRV,Reviewed,,High,8661.547486654665
10/03/1995,2024-02-07T01:57:03.000+05:30,-2.614,-77.777,Earthquake,33.0,,,5.6,MB,,63,,,,0.8,USP00074C5,US,US,US,Reviewed,,Moderate,8649.843867466589
10/03/1995,2024-02-07T12:44:58.000+05:30,-2.778,-77.851,Earthquake,16.7,,,6.5,MW,,,,,,1.0,USP00074DE,US,US,HRV,Reviewed,,Moderate,8658.247977055673
10/03/1995,2024-02-07T16:08:18.000+05:30,-30.715,-71.937,Earthquake,37.4,2.4,,5.7,MW,,,,,,1.1,USP00074DZ,US,US,HRV,Reviewed,,Moderate,8288.463455360956
10/03/1995,2024-02-07T18:38:30.000+05:30,-19.381,-173.416,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP00074E7,US,US,HRV,Reviewed,,Moderate,17743.592738660605
10/04/1995,2024-02-07T01:31:08.000+05:30,1.909,127.417,Earthquake,114.6,,,5.6,MW,,,,,,1.1,USP00074EY,US,US,HRV,Reviewed,,Moderate,14165.41931971345
10/04/1995,2024-02-07T15:12:34.000+05:30,52.711,172.412,Earthquake,27.0,,,5.9,MW,,,,,,0.9,USP00074GD,US,US,HRV,Reviewed,,Moderate,14111.514770233556
10/06/1995,2024-02-07T05:13:25.000+05:30,18.881,-104.37,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP00074KT,US,US,HRV,Reviewed,,Moderate,11517.739916077451
10/06/1995,2024-02-07T05:23:18.000+05:30,65.17,-148.57,Earthquake,9.0,,,6.0,MWC,,,,,,,GCMTC100695B,GCMT,GCMT,GCMT,Automatic,,Moderate,12342.273521809422
10/06/1995,2024-02-07T05:23:19.000+05:30,65.17,-148.565,Earthquake,9.1,,,5.8,MS,,64,,,,,USP00074KV,US,AEI,US,Reviewed,,Moderate,12342.143110502395
10/06/1995,2024-02-07T11:39:35.000+05:30,-20.002,-175.921,Earthquake,197.8,,,6.4,MW,,,,,,0.9,USP00074NH,US,US,HRV,Reviewed,,Moderate,17747.046743001993
10/06/1995,2024-02-07T12:43:43.000+05:30,34.072,139.08,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00074NS,US,US,HRV,Reviewed,,Moderate,14316.236247683053
10/06/1995,2024-02-07T18:09:46.000+05:30,-2.045,101.436,Earthquake,33.0,,,6.8,MW,,,,,,1.1,USP00074PH,US,US,HRV,Reviewed,,Moderate,11278.347773816304
10/07/1995,2024-02-07T21:28:03.000+05:30,-2.775,-77.823,Earthquake,12.3,,,5.8,MW,,,,,,0.8,USP00074RU,US,US,HRV,Reviewed,,Moderate,8655.134860942706
10/08/1995,2024-02-07T08:55:46.000+05:30,41.048,72.153,Earthquake,14.8,,,5.7,MW,,,,,,0.9,USP00074T7,US,US,HRV,Reviewed,,Moderate,8521.564636894298
10/08/1995,2024-02-07T22:20:50.000+05:30,-7.472,156.275,Earthquake,20.2,6.2,,5.7,MW,,,,,,0.9,USP00074UA,US,US,HRV,Reviewed,,Moderate,17256.4778567667
10/09/1995,2024-02-07T07:50:46.000+05:30,-56.057,-144.213,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP00074US,US,US,HRV,Reviewed,,Moderate,13002.340635787226
10/09/1995,2024-02-07T13:43:41.000+05:30,-21.474,170.176,Earthquake,104.8,,,6.3,MWB,,,,,,1.2,USP00074V6,US,US,US,Reviewed,,Moderate,17400.0591986696
10/09/1995,2024-02-07T15:35:54.000+05:30,19.055,-104.205,Earthquake,33.0,,,8.0,MW,,,,,,1.3,USP00074VC,US,US,HRV,Reviewed,,High,11498.852070863772
10/12/1995,2024-02-07T16:52:53.000+05:30,18.81,-104.017,Earthquake,16.1,,,6.0,MW,,,,,,1.1,USP000751D,US,US,HRV,Reviewed,,Moderate,11481.358491877074
10/12/1995,2024-02-07T22:57:10.000+05:30,-23.01,-70.466,Earthquake,32.2,,,5.6,MW,,,,,,1.2,USP000751V,US,US,HRV,Reviewed,,Moderate,8014.434065000562
10/12/1995,2024-02-07T23:41:45.000+05:30,-35.288,-106.266,Earthquake,8.4,,,6.0,MWB,,,,,,1.1,USP000751X,US,US,US,Reviewed,,Moderate,11477.153990894223
10/13/1995,2024-02-07T15:22:23.000+05:30,-59.014,158.28,Earthquake,14.4,,,6.1,MW,,,,,,1.0,USP000752Z,US,US,HRV,Reviewed,,Moderate,13184.712359018857
10/13/1995,2024-02-07T20:39:03.000+05:30,9.845,140.258,Earthquake,30.1,,,5.6,MW,,,,,,1.0,USP000753D,US,US,HRV,Reviewed,,Moderate,15484.311047558991
10/14/1995,2024-02-07T08:00:50.000+05:30,-25.758,-177.522,Earthquake,147.9,,,6.2,MWB,,,,,,1.0,USP000754C,US,US,US,Reviewed,,Moderate,17138.605702881545
10/14/1995,2024-02-07T20:44:57.000+05:30,-6.435,154.556,Earthquake,18.6,,,6.1,MW,,,,,,1.2,USP000755E,US,US,HRV,Reviewed,,Moderate,17102.616763268365
10/15/1995,2024-02-07T15:04:08.000+05:30,-6.514,154.631,Earthquake,14.4,,,6.1,MW,,,,,,1.0,USP0007570,US,US,HRV,Reviewed,,Moderate,17108.650035808656
10/16/1995,2024-02-07T16:36:19.000+05:30,-23.258,-70.471,Earthquake,27.6,,,5.7,MW,,,,,,1.0,USP000758G,US,US,HRV,Reviewed,,Moderate,8018.7469640594
10/18/1995,2024-02-07T09:30:39.000+05:30,36.43,70.387,Earthquake,222.7,,,6.3,MWB,,,,,,1.0,USP00075BA,US,US,US,Reviewed,,Moderate,8265.289307248522
10/18/1995,2024-02-07T10:37:26.000+05:30,27.929,130.175,Earthquake,28.4,,,7.1,MW,,,,,,1.2,USP00075BD,US,US,HRV,Reviewed,,High,13871.482635420602
10/18/1995,2024-02-07T23:02:08.000+05:30,19.243,-104.989,Earthquake,20.2,,,5.5,MW,,,,,,1.2,USP00075CZ,US,US,HRV,Reviewed,,Moderate,11579.126840009636
10/18/1995,2024-02-07T23:25:59.000+05:30,28.203,130.211,Earthquake,27.6,,,6.1,MW,,,,,,1.2,USP00075D0,US,US,HRV,Reviewed,,Moderate,13863.510979674558
10/19/1995,2024-02-07T00:32:06.000+05:30,28.164,130.156,Earthquake,33.0,,,6.3,MW,,,,,,1.0,USP00075D5,US,US,HRV,Reviewed,,Moderate,13860.110696519889
10/19/1995,2024-02-07T02:41:36.000+05:30,28.094,130.148,Earthquake,19.7,,,6.8,MW,,,,,,1.2,USP00075DB,US,US,HRV,Reviewed,,Moderate,13862.258401555631
10/19/1995,2024-02-07T06:54:36.000+05:30,27.944,129.954,Earthquake,33.0,,,5.6,MS,,7,,,,1.2,USP00075DG,US,US,US,Reviewed,,Moderate,13850.672174350564
10/19/1995,2024-02-07T10:51:11.000+05:30,27.802,129.986,Earthquake,28.6,,,5.7,MW,,,,,,1.2,USP00075DW,US,US,HRV,Reviewed,,Moderate,13859.361766580838
10/20/1995,2024-02-07T19:21:29.000+05:30,18.708,145.544,Earthquake,224.8,,,6.1,MW,,,,,,1.1,USP00075G6,US,US,HRV,Reviewed,,Moderate,15717.60603858175
10/21/1995,2024-02-07T02:38:57.000+05:30,16.84,-93.469,Earthquake,159.3,,,7.2,MW,,,,,,1.1,USP00075GF,US,US,HRV,Reviewed,,High,10376.718346114982
